AS	American Samoa	1	544	10	0,1	X				X	American Samoa	X	row	X	X	X	X	X	X	X	X	X
AT	Österreich	43	232	10,11,12,13	0	X	(\d)(\d{3,12});(\d{3})(\d{2});(\d{2})(\d{3,5});(\d{6});(\d{3})(\d{3,10});(\d{4})(\d{3,9});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{4})(\d{4,7})	$1 $2;$1 $2;$1 $2;$1;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	1(?:11|[2-9]);517;5[079];1;(?:31|4)6|51|6(?:5[0-3579]|[6-9])|7(?:20|32|8)|[89];[2-467]|5[2-6];5;5	X	Austria	X	eu	X	X	X	X	X	X	X	X	X
AU	Australia	61	505	9	0	X	(\d{2})(\d{3,4});(\d{2})(\d{2})(\d{2});(\d{3})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3,4});(\d{2})(\d{3})(\d{2,4});(\d{3})(\d{3})(\d{3});(\d)(\d{4})(\d{4});(\d{4})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	16;13;19;180#1802;19;16;14|[45];[2378];1(?:30|[89])	X	Australia	X	row	X	X	X	X	X	X	X	X	X
AW	Aruba	297	363	7	0	X	(\d{3})(\d{4})	$1 $2	[25-9]	X	Aruba	X	row	X	X	X	X	X	X	X	X	X
AX	Åland	358	999	6,7,8,9,10,11	0	X				X	Åland Islands	X	eu	X	X	X	X	X	X	X	X	X
AZ	Azərbaycan	994	400	9	0	X	(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-9];9;[12]|365#[12]|365#[12]|365(?:[0-46-9]|5[0-35-9]);[3-8]	X	Azerbaijan	X	row	X	X	X	X	X	X	X	X	X
BA	Bosna i Hercegovina	387	218	8,9	0	X	(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1-$2;$1 $2 $3;$1 $2-$3;$1 $2 $3 $4	[2-9];6[1-356]|[7-9];[3-5];6	X	Bosnia & Herzegovina	X	row	X	X	X	X	X	X	X	X	X
BB	Barbados	1	342	10	0,1	X				X	Barbados	X	row	X	X	X	X	X	X	X	X	X
BD	বাংলাদেশ	880	470	10	0	X	(\d{2})(\d{4,6});(\d{3})(\d{3,7});(\d{4})(\d{3,6});(\d)(\d{7,8})	$1-$2;$1-$2;$1-$2;$1-$2	31[5-7]|[459]1;3(?:[67]|8[013-9])|4(?:6[168]|7|[89][18])|5(?:6[128]|9)|6(?:28|4[14]|5)|7[2-589]|8(?:0[014-9]|[12])|9[358]|(?:3[2-5]|4[235]|5[2-578]|6[0389]|76|8[3-7]|9[24])1|(?:44|66)[01346-9];[13-9];2	X	Bangladesh	X	row	X	X	X	X	X	X	X	X	X
BE	België	32	206	8,9	0	X	(\d{3})(\d{2})(\d{3});(\d)(\d{3})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:80|9)0;[239]|4[23];[15-8];4	X	Belgium	X	eu	X	X	X	X	X	X	X	X	X
BF	Burkina Faso	226	613	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[025-7]	X	Burkina Faso	X	row	X	X	X	X	X	X	X	X	X
BG	България	359	284	9	0	X	(\d{6});(\d)(\d)(\d{2})(\d{2});(\d{3})(\d{4});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{2});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3})	$1;$1 $2 $3 $4;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;43[1-6]|70[1-9];2;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];(?:70|8)0;43[1-7]|7;[48]|9[08];9	X	Bulgaria	X	eu	X	X	X	X	X	X	X	X	X
BH	البحرين	973	426	8	0	X	(\d{4})(\d{4})	$1 $2	[13679]|8[047]	X	Bahrain	X	row	X	X	X	X	X	X	X	X	X
BI	Burundi	257	642	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[2367]	X	Burundi	X	row	X	X	X	X	X	X	X	X	X
BJ	Bénin	229	616	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[2689]	X	Benin	X	row	X	X	X	X	X	X	X	X	X
BL	Saint-Barthélemy	590	340	9	0	X				X	St. Barthélemy	X	eu	X	X	X	X	X	X	X	X	X
BM	Bermuda	1	350	10	0,1	X				X	Bermuda	X	row	X	X	X	X	X	X	X	X	X
BN	Brunei	673	528	7	0	X	(\d{3})(\d{4})	$1 $2	[2-578]	X	Brunei	X	row	X	X	X	X	X	X	X	X	X
BO	Bolivia	591	736	8	0	X	(\d)(\d{7});(\d{8});(\d{3})(\d{2})(\d{4})	$1 $2;$1;$1 $2 $3	[23]|4[46];[67];8	X	Bolivia	X	row	X	X	X	X	X	X	X	X	X
BQ	Caribisch Nederland	599	362	7,8	0	X				X	Caribbean Netherlands	X	row	X	X	X	X	X	X	X	X	X
BR	Brasil	55	724	10,11	0	X	(\d{4})(\d{4});(\d{5})(\d{4});(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{2})(\d{5})(\d{4});(\d{4})(\d{4});([3589]00)(\d{2,3})(\d{4})	$1-$2;$1-$2;$1;$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	[2-9](?:[1-9]|0[1-9]);9(?:[1-9]|0[1-9]);1[125689];[1-9][1-9];(?:[14689][1-9]|2[12478]|3[1-578]|5[1-5]|7[13-579])9;(?:300|40(?:0|20));[3589]00	X	Brazil	X	row	X	X	X	X	X	X	X	X	X
BS	Bahamas	1	364	10	0,1	X				X	Bahamas	X	row	X	X	X	X	X	X	X	X	X
BT	འབྲུག	975	402	8	0	X	(\d{3})(\d{3});(\d)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[2-7];[2-68]|7[246]	X	Bhutan	X	row	X	X	X	X	X	X	X	X	X
BW	Botswana	267	652	8	0	X	(\d{2})(\d{5});(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3	90;[2-6];7	X	Botswana	X	row	X	X	X	X	X	X	X	X	X
BY	Беларусь	375	257	9	0,8	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{2})(\d{3});([89]\d{2})(\d{3})(\d{4});(82\d)(\d{4})(\d{4});(800)(\d{3});(800)(\d{2})(\d{2,4})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2-$3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	17[0-3589]|2[4-9]|[34]#17(?:[02358]|1[0-2]|9[0189])|2[4-9]|[34];1(?:5[24]|6[235]|7[467])|2(?:1[246]|2[25]|3[26])#1(?:5[24]|6(?:2|3[04-9]|5[0346-9])|7(?:[46]|7[37-9]))|2(?:1[246]|2[25]|3[26]);1(?:5[169]|6[3-5]|7[179])|2(?:1[35]|2[34]|3[3-5])#1(?:5[169]|6(?:3[1-3]|4|5[125])|7(?:1[3-9]|7[0-24-6]|9[2-7]))|2(?:1[35]|2[34]|3[3-5]);8[01]|9;82;800;800	X	Belarus	X	row	X	X	X	X	X	X	X	X	X
BZ	Belize	501	702	7		X	(\d{3})(\d{4});(\d)(\d{3})(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	X	Belize	X	row	X	X	X	X	X	X	X	X	X
CA	Canada	1	302	10	0,1	X				X	Canada	X	row	X	X	X	X	X	X	X	X	X
CC	Kepulauan Cocos (Keeling)	61	999	9	0	X				X	Cocos (Keeling) Islands	X	row	X	X	X	X	X	X	X	X	X
CD	Congo-Kinshasa	243	630	9	0	X	(\d{2})(\d{2})(\d{3});(\d{2})(\d{5});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	88;[1-6];1;[89]	X	Congo - Kinshasa	X	row	X	X	X	X	X	X	X	X	X
CF	République centrafricaine	236	623	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[278]	X	Central African Republic	X	row	X	X	X	X	X	X	X	X	X
CG	Congo-Brazzaville	242	629	9		X	(\d{3})(\d{2})(\d{2})(\d{2});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	801;8;[02]	X	Congo - Brazzaville	X	row	X	X	X	X	X	X	X	X	X
CH	Schweiz	41	228	9	0	X	(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4 $5	8[047]|90;[2-79]|81;8	X	Switzerland	X	eu	X	X	X	X	X	X	X	X	X
CI	Côte d’Ivoire	225	612	8,10		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[02-9]	X	Côte d’Ivoire	X	row	X	X	X	X	X	X	X	X	X
CK	Cook Islands	682	548	5	0	X	(\d{2})(\d{3})	$1 $2	[2-8]	X	Cook Islands	X	row	X	X	X	X	X	X	X	X	X
CL	Chile	56	730	9	0	X	(\d{4});(\d{2})(\d{3})(\d{4});(\d{5})(\d{4});(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4});(\d{5})(\d{4});(\d{4,5})	$1;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2;$1	2[23];1(?:[03-589]|21)|[29]0|78;21;44;2[23];9[2-9];3[2-5]|[47]|5[1-3578]|6[13-57]|8(?:0[1-9]|[1-9]);60|8;60;1;219;[1-9]	X	Chile	X	row	X	X	X	X	X	X	X	X	X
CM	Cameroon	237	624	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d)(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4 $5	88;[26]	X	Cameroon	X	row	X	X	X	X	X	X	X	X	X
CN	中国	86	460	11	0	X	(\d{5,6});(\d{2})(\d{5,6});(\d{3})(\d{4});(\d{4})(\d{4});(\d{3})(\d{5,6});(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{7,8});(\d{4})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(\d{3})(\d{4})(\d{4});(\d{2})(\d{3})(\d{3})(\d{4})	$1;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	96;(?:10|2[0-57-9])[19]#(?:10|2[0-57-9])(?:10|9[56])#(?:10|2[0-57-9])(?:100|9[56]);[1-9]#1[1-9]|26|[3-9]|(?:10|2[0-57-9])(?:[0-8]|9[0-47-9])#1[1-9]|26|[3-9]|(?:10|2[0-57-9])(?:[02-8]|1(?:0[1-9]|[1-9])|9[0-47-9]);16[08];3(?:[157]|35|49|9[1-68])|4(?:[17]|2[179]|6[47-9]|8[23])|5(?:[1357]|2[37]|4[36]|6[1-46]|80)|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5])|(?:4[35]|59|85)[1-9]#(?:3(?:[157]\d|35|49|9[1-68])|4(?:[17]\d|2[179]|[35][1-9]|6[47-9]|8[23])|5(?:[1357]\d|2[37]|4[36]|6[1-46]|80|9[1-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]\d|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]\d|5[1-9]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]\d|4[13]|5[1-5]))[19]#85[23](?:10|95)|(?:3(?:[157]\d|35|49|9[1-68])|4(?:[17]\d|2[179]|[35][1-9]|6[47-9]|8[23])|5(?:[1357]\d|2[37]|4[36]|6[1-46]|80|9[1-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]\d|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]\d|5[14-9]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]\d|4[13]|5[1-5]))(?:10|9[56])#85[23](?:100|95)|(?:3(?:[157]\d|35|49|9[1-68])|4(?:[17]\d|2[179]|[35][1-9]|6[47-9]|8[23])|5(?:[1357]\d|2[37]|4[36]|6[1-46]|80|9[1-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]\d|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]\d|5[14-9]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]\d|4[13]|5[1-5]))(?:100|9[56]);[1-9]#1[1-9]|26|[3-9]|(?:10|2[0-57-9])(?:[0-8]|9[0-47-9])#26|3(?:[0268]|9[079])|4(?:[049]|2[02-68]|[35]0|6[0-356]|8[014-9])|5(?:0|2[0-24-689]|4[0-2457-9]|6[057-9]|90)|6(?:[0-24578]|6[14-79]|9[03-9])|7(?:0[02-9]|2[0135-79]|3[23]|4[0-27-9]|6[1457]|8)|8(?:[046]|1[01459]|2[0-489]|50|8[0-2459]|9[09])|9(?:0[0457]|1[08]|[268]|4[024-9])|(?:34|85[23])[0-8]|(?:1|58)[1-9]|(?:63|95)[06-9]|(?:33|85[23]9)[0-46-9]|(?:10|2[0-57-9]|3(?:[157]\d|35|49|9[1-68])|4(?:[17]\d|2[179]|[35][1-9]|6[47-9]|8[23])|5(?:[1357]\d|2[37]|4[36]|6[1-46]|80|9[1-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]\d|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]\d|5[14-9]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]\d|4[13]|5[1-5]))(?:[0-8]|9[0-47-9])#26|3(?:[0268]|3[0-46-9]|4[0-8]|9[079])|4(?:[049]|2[02-68]|[35]0|6[0-356]|8[014-9])|5(?:0|2[0-24-689]|4[0-2457-9]|6[057-9]|90)|6(?:[0-24578]|3[06-9]|6[14-79]|9[03-9])|7(?:0[02-9]|2[0135-79]|3[23]|4[0-27-9]|6[1457]|8)|8(?:[046]|1[01459]|2[0-489]|5(?:0|[23](?:[02-8]|1[1-9]|9[0-46-9]))|8[0-2459]|9[09])|9(?:0[0457]|1[08]|[268]|4[024-9]|5[06-9])|(?:1|58|85[23]10)[1-9]|(?:10|2[0-57-9])(?:[0-8]|9[0-47-9])|(?:3(?:[157]\d|35|49|9[1-68])|4(?:[17]\d|2[179]|[35][1-9]|6[47-9]|8[23])|5(?:[1357]\d|2[37]|4[36]|6[1-46]|80|9[1-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]\d|2[248]|3[014-9]|4[3-6]|6[023689])|8(?:1[236-8]|2[5-7]|[37]\d|5[14-9]|8[36-8]|9[1-8])|9(?:0[1-3689]|1[1-79]|[379]\d|4[13]|5[1-5]))(?:[02-8]|1(?:0[1-9]|[1-9])|9[0-47-9]);(?:4|80)0;10|2(?:[02-57-9]|1[1-9])#10|2(?:[02-57-9]|1[1-9])#10[0-79]|2(?:[02-57-9]|1[1-79])|(?:10|21)8(?:0[1-9]|[1-9]);3(?:[3-59]|7[02-68])|4(?:[26-8]|3[3-9]|5[2-9])|5(?:3[03-9]|[468]|7[028]|9[2-46-9])|6|7(?:[0-247]|3[04-9]|5[0-4689]|6[2368])|8(?:[1-358]|9[1-7])|9(?:[013479]|5[1-5])|(?:[34]1|55|79|87)[02-9];9;80;[3-578];1[3-9];[12]	X	China	X	row	X	X	X	X	X	X	X	X	X
CO	Colombia	57	732	10	0	X	(\d)(\d{7});(\d{3})(\d{7});(\d)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1[2-79]|[25-8]|(?:18|4)[2-9];3;1(?:80|9)#1(?:800|9)	X	Colombia	X	row	X	X	X	X	X	X	X	X	X
CR	Costa Rica	506	712	8	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]	X	Costa Rica	X	row	X	X	X	X	X	X	X	X	X
CU	Cuba	53	368	8	0	X	(\d{2})(\d{4,6});(\d)(\d{6,7});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	2[1-4]|[34];7;5	X	Cuba	X	row	X	X	X	X	X	X	X	X	X
CV	Cabo Verde	238	625	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	[2-59]	X	Cape Verde	X	row	X	X	X	X	X	X	X	X	X
CW	Curaçao	599	362	7,8	0	X	(\d{3})(\d{4});(\d)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[3467];9[4-8]	X	Curaçao	X	row	X	X	X	X	X	X	X	X	X
CX	Christmas Island	61	999	9	0	X				X	Christmas Island	X	row	X	X	X	X	X	X	X	X	X
CY	Κύπρος	357	280	8	0	X	(\d{2})(\d{6})	$1 $2	[257-9]	X	Cyprus	X	eu	X	X	X	X	X	X	X	X	X
CZ	Česko	420	230	9	0	X	(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];9;9	X	Czechia	X	eu	X	X	X	X	X	X	X	X	X
DE	Deutschland	49	262	10,11	0	X	(\d{2})(\d{3,13});(\d{3})(\d{3,12});(\d{4})(\d{2,11});(\d{3})(\d{4});(\d{5})(\d{2,10});(\d{3})(\d{5,11});(\d{3})(\d)(\d{4,10});(\d{3})(\d{7,8});(\d{3})(\d{7,12});(\d{5})(\d{6});(\d{3})(\d{4})(\d{4});(\d{4})(\d{7});(\d{5})(\d{6});(\d{4})(\d{7});(\d{3})(\d{8});(\d{3})(\d{2})(\d{7,8});(\d{4})(\d{2})(\d{7});(\d{3})(\d{2})(\d{8})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	3[02]|40|[68]9;2(?:0[1-389]|1[124]|2[18]|3[14])|3(?:[35-9][15]|4[015])|906|(?:2[4-9]|4[2-9]|[579][1-9]|[68][1-8])1#2(?:0[1-389]|12[0-8])|3(?:[35-9][15]|4[015])|906|2(?:[13][14]|2[18])|(?:2[4-9]|4[2-9]|[579][1-9]|[68][1-8])1;[24-6]|3(?:[3569][02-46-9]|4[2-4679]|7[2-467]|8[2-46-8])|70[2-8]|8(?:0[2-9]|[1-8])|90[7-9]|[79][1-9]#[24-6]|3(?:3(?:0[1-467]|2[127-9]|3[124578]|7[1257-9]|8[1256]|9[145])|4(?:2[135]|4[13578]|9[1346])|5(?:0[14]|2[1-3589]|6[1-4]|7[13468]|8[13568])|6(?:2[1-489]|3[124-6]|6[13]|7[12579]|8[1-356]|9[135])|7(?:2[1-7]|4[145]|6[1-5]|7[1-4])|8(?:21|3[1468]|6|7[1467]|8[136])|9(?:0[12479]|2[1358]|4[134679]|6[1-9]|7[136]|8[147]|9[1468]))|70[2-8]|8(?:0[2-9]|[1-8])|90[7-9]|[79][1-9]|3[68]4[1347]|3(?:47|60)[1356]|3(?:3[46]|46|5[49])[1246]|3[4579]3[1357];138;3;181;1(?:3|80)|9;1[67];8;185#1850#18500;7;18[68];15[0568];15[1279];18;1(?:6[023]|7);15[279];15	X	Germany	X	eu	X	X	X	X	X	X	X	X	X
DJ	Djibouti	253	638	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[27]	X	Djibouti	X	row	X	X	X	X	X	X	X	X	X
DK	Danmark	45	238	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[2-9]	X	Denmark	X	eu	X	X	X	X	X	X	X	X	X
DM	Dominica	1	366	10	0,1	X				X	Dominica	X	row	X	X	X	X	X	X	X	X	X
DO	República Dominicana	1	370	10	0,1	X				X	Dominican Republic	X	row	X	X	X	X	X	X	X	X	X
DZ	الجزائر	213	603	9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];9;[5-8]	X	Algeria	X	row	X	X	X	X	X	X	X	X	X
